verse_id,verse_name
01001001,Genesis 1:1
01001002,Genesis 1:2
01001003,Genesis 1:3
01001004,Genesis 1:4
01001005,Genesis 1:5
01001006,Genesis 1:6
01001007,Genesis 1:7
01001008,Genesis 1:8
01001009,Genesis 1:9
01001010,Genesis 1:10
01001011,Genesis 1:11
01001012,Genesis 1:12
01001013,Genesis 1:13
01001014,Genesis 1:14
01001015,Genesis 1:15
01001016,Genesis 1:16
01001017,Genesis 1:17
01001018,Genesis 1:18
01001019,Genesis 1:19
01001020,Genesis 1:20
01001021,Genesis 1:21
01001022,Genesis 1:22
01001023,Genesis 1:23
01001024,Genesis 1:24
01001025,Genesis 1:25
01001026,Genesis 1:26
01001027,Genesis 1:27
01001028,Genesis 1:28
01001029,Genesis 1:29
01001030,Genesis 1:30
01001031,Genesis 1:31
01002001,Genesis 2:1
01002002,Genesis 2:2
01002003,Genesis 2:3
01002004,Genesis 2:4
01002005,Genesis 2:5
01002006,Genesis 2:6
01002007,Genesis 2:7
01002008,Genesis 2:8
01002009,Genesis 2:9
01002010,Genesis 2:10
01002011,Genesis 2:11
01002012,Genesis 2:12
01002013,Genesis 2:13
01002014,Genesis 2:14
01002015,Genesis 2:15
01002016,Genesis 2:16
01002017,Genesis 2:17
01002018,Genesis 2:18
01002019,Genesis 2:19
01002020,Genesis 2:20
01002021,Genesis 2:21
01002022,Genesis 2:22
01002023,Genesis 2:23
01002024,Genesis 2:24
01002025,Genesis 2:25
01003001,Genesis 3:1
01003002,Genesis 3:2
01003003,Genesis 3:3
01003004,Genesis 3:4
01003005,Genesis 3:5
01003006,Genesis 3:6
01003007,Genesis 3:7
01003008,Genesis 3:8
01003009,Genesis 3:9
01003010,Genesis 3:10
01003011,Genesis 3:11
01003012,Genesis 3:12
01003013,Genesis 3:13
01003014,Genesis 3:14
01003015,Genesis 3:15
01003016,Genesis 3:16
01003017,Genesis 3:17
01003018,Genesis 3:18
01003019,Genesis 3:19
01003020,Genesis 3:20
01003021,Genesis 3:21
01003022,Genesis 3:22
01003023,Genesis 3:23
01003024,Genesis 3:24
01004001,Genesis 4:1
01004002,Genesis 4:2
01004003,Genesis 4:3
01004004,Genesis 4:4
01004005,Genesis 4:5
01004006,Genesis 4:6
01004007,Genesis 4:7
01004008,Genesis 4:8
01004009,Genesis 4:9
01004010,Genesis 4:10
01004011,Genesis 4:11
